term_id,term_rank,term_str,n,num,stop,stem_porter,pos_max,term_rank2,p,zipf_k,zipf_k2,zipf_k3,p2,h
22648,10020,resided,5,0,0,resid,VBD,617,0.0001831703117558706,50100,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8181,10021,defeating,5,0,0,defeat,VBG,617,0.0001831703117558706,50105,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28616,10022,wadian,5,0,0,wadian,NNP,617,0.0001831703117558706,50110,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15359,10023,irradiated,5,0,0,irradi,VBN,617,0.0001831703117558706,50115,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25168,10024,statues,5,0,0,statu,NNS,617,0.0001831703117558706,50120,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8174,10025,defame,5,0,0,defam,VB,617,0.0001831703117558706,50125,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27036,10026,treatises,5,0,0,treatis,NNS,617,0.0001831703117558706,50130,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13044,10027,groundless,5,0,0,groundless,JJ,617,0.0001831703117558706,50135,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15127,10028,interferes,5,0,0,interfer,VBZ,617,0.0001831703117558706,50140,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25779,10029,superintending,5,0,0,superintend,VBG,617,0.0001831703117558706,50145,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4309,10030,befallen,5,0,0,befallen,VBN,617,0.0001831703117558706,50150,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8769,10031,dexterity,5,0,0,dexter,NN,617,0.0001831703117558706,50155,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4633,10032,bite,5,0,0,bite,VB,617,0.0001831703117558706,50160,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
26825,10033,toute,5,0,0,tout,NN,617,0.0001831703117558706,50165,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
3797,10034,attributable,5,0,0,attribut,JJ,617,0.0001831703117558706,50170,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2365,10035,adduces,5,0,0,adduc,VBZ,617,0.0001831703117558706,50175,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4635,10036,biting,5,0,0,bite,VBG,617,0.0001831703117558706,50180,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8169,10037,defaced,5,0,0,defac,VBN,617,0.0001831703117558706,50185,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9182,10038,disobeying,5,0,0,disobey,VBG,617,0.0001831703117558706,50190,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13050,10039,grove,5,0,0,grove,NNP,617,0.0001831703117558706,50195,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8758,10040,devotional,5,0,0,devot,JJ,617,0.0001831703117558706,50200,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9403,10041,div,5,0,0,div,NNP,617,0.0001831703117558706,50205,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8756,10042,devoting,5,0,0,devot,VBG,617,0.0001831703117558706,50210,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24746,10043,sommes,5,0,0,somm,NNS,617,0.0001831703117558706,50215,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15147,10044,internally,5,0,0,intern,RB,617,0.0001831703117558706,50220,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21895,10045,readier,5,0,0,readier,NN,617,0.0001831703117558706,50225,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27362,10046,unaccountably,5,0,0,unaccount,RB,617,0.0001831703117558706,50230,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25556,10047,submits,5,0,0,submit,VBZ,617,0.0001831703117558706,50235,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8262,10048,deign,5,0,0,deign,VB,617,0.0001831703117558706,50240,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15326,10049,invoking,5,0,0,invok,VBG,617,0.0001831703117558706,50245,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21051,10050,profaning,5,0,0,profan,VBG,617,0.0001831703117558706,50250,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24401,10051,sinless,5,0,0,sinless,NN,617,0.0001831703117558706,50255,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12938,10052,gratuitously,5,0,0,gratuit,RB,617,0.0001831703117558706,50260,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21666,10053,quitted,5,0,0,quit,VBD,617,0.0001831703117558706,50265,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
6016,10054,cic,5,0,0,cic,NNP,617,0.0001831703117558706,50270,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
26989,10055,traps,5,0,0,trap,NNS,617,0.0001831703117558706,50275,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27360,10056,unaccompanied,5,0,0,unaccompani,VBN,617,0.0001831703117558706,50280,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9414,10057,diverted,5,0,0,divert,VBN,617,0.0001831703117558706,50285,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15328,10058,involuntary,5,0,0,involuntari,JJ,617,0.0001831703117558706,50290,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9190,10059,disorders,5,0,0,disord,NNS,617,0.0001831703117558706,50295,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
16214,10060,lengthy,5,0,0,lengthi,JJ,617,0.0001831703117558706,50300,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14034,10061,icelle,5,0,0,icel,NN,617,0.0001831703117558706,50305,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27358,10062,unacceptable,5,0,0,unaccept,JJ,617,0.0001831703117558706,50310,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12445,10063,gainsayers,5,0,0,gainsay,NNS,617,0.0001831703117558706,50315,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25178,10064,staying,5,0,0,stay,VBG,617,0.0001831703117558706,50320,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28137,10065,van,5,0,0,van,NN,617,0.0001831703117558706,50325,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24766,10066,sophisms,5,0,0,sophism,NNP,617,0.0001831703117558706,50330,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
16191,10067,legislators,5,0,0,legisl,NNS,617,0.0001831703117558706,50335,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5899,10068,cheweth,5,0,0,cheweth,VBZ,617,0.0001831703117558706,50340,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
16190,10069,legislator,5,0,0,legisl,NN,617,0.0001831703117558706,50345,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24417,10070,sirs,5,0,0,sir,NNP,617,0.0001831703117558706,50350,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28093,10071,vagabonds,5,0,0,vagabond,NNS,617,0.0001831703117558706,50355,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21874,10072,raw,5,0,0,raw,JJ,617,0.0001831703117558706,50360,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25348,10073,strains,5,0,0,strain,NNS,617,0.0001831703117558706,50365,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2530,10074,advising,5,0,0,advis,VBG,617,0.0001831703117558706,50370,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8946,10075,directory,5,0,0,directori,NN,617,0.0001831703117558706,50375,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4119,10076,baptizing,5,0,0,baptiz,VBG,617,0.0001831703117558706,50380,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14925,10077,inquisition,5,0,0,inquisit,NNP,617,0.0001831703117558706,50385,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13394,10078,headstrong,5,0,0,headstrong,JJ,617,0.0001831703117558706,50390,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22681,10079,resource,5,0,0,resourc,NN,617,0.0001831703117558706,50395,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13393,10080,headship,5,0,0,headship,NN,617,0.0001831703117558706,50400,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14918,10081,inquirer,5,0,0,inquir,NN,617,0.0001831703117558706,50405,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4668,10082,blasphemer,5,0,0,blasphem,NN,617,0.0001831703117558706,50410,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25637,10083,successively,5,0,0,success,RB,617,0.0001831703117558706,50415,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24662,10084,soften,5,0,0,soften,VB,617,0.0001831703117558706,50420,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24998,10085,spoiling,5,0,0,spoil,VBG,617,0.0001831703117558706,50425,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9292,10086,dissembling,5,0,0,dissembl,VBG,617,0.0001831703117558706,50430,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27108,10087,trinitate,5,0,0,trinit,NNP,617,0.0001831703117558706,50435,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25422,10088,strips,5,0,0,strip,VBZ,617,0.0001831703117558706,50440,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25423,10089,stript,5,0,0,stript,NN,617,0.0001831703117558706,50445,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12813,10090,goliath,5,0,0,goliath,NNP,617,0.0001831703117558706,50450,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14597,10091,independently,5,0,0,independ,RB,617,0.0001831703117558706,50455,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15778,10092,kindnesses,5,0,0,kind,NNS,617,0.0001831703117558706,50460,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24995,10093,split,5,0,0,split,NN,617,0.0001831703117558706,50465,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8099,10094,deck,5,0,0,deck,VB,617,0.0001831703117558706,50470,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13370,10095,havoc,5,0,0,havoc,NN,617,0.0001831703117558706,50475,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4563,10096,bewailing,5,0,0,bewail,VBG,617,0.0001831703117558706,50480,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14869,10097,injunctions,5,0,0,injunct,NNS,617,0.0001831703117558706,50485,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14606,10098,indians,5,0,0,indian,NNPS,617,0.0001831703117558706,50490,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
26917,10099,transcend,5,0,0,transcend,VB,617,0.0001831703117558706,50495,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13363,10100,haunts,5,0,0,haunt,NNS,617,0.0001831703117558706,50500,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15590,10101,jolly,5,0,0,jolli,RB,617,0.0001831703117558706,50505,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4177,10102,basil,5,0,0,basil,NNP,617,0.0001831703117558706,50510,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28720,10103,warrior,5,0,0,warrior,NN,617,0.0001831703117558706,50515,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15796,10104,kipling,5,0,0,kipl,NNP,617,0.0001831703117558706,50520,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2099,10105,abrogate,5,0,0,abrog,VB,617,0.0001831703117558706,50525,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14573,10106,inculcates,5,0,0,inculc,VBZ,617,0.0001831703117558706,50530,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
7969,10107,dauphiny,5,0,0,dauphini,NNP,617,0.0001831703117558706,50535,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5711,10108,chacun,5,0,0,chacun,NN,617,0.0001831703117558706,50540,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15546,10109,jesuits,5,0,0,jesuit,NNP,617,0.0001831703117558706,50545,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14502,10110,income,5,0,0,incom,NN,617,0.0001831703117558706,50550,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12657,10111,gideon,5,0,0,gideon,NNP,617,0.0001831703117558706,50555,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5710,10112,ch,5,0,0,ch,NN,617,0.0001831703117558706,50560,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12830,10113,gorge,5,0,0,gorg,NN,617,0.0001831703117558706,50565,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14511,10114,incomplete,5,0,0,incomplet,JJ,617,0.0001831703117558706,50570,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25022,10115,spots,5,0,0,spot,NNS,617,0.0001831703117558706,50575,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28590,10116,vowing,5,0,0,vow,VBG,617,0.0001831703117558706,50580,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22338,10117,relieving,5,0,0,reliev,VBG,617,0.0001831703117558706,50585,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14526,10118,inconsiderable,5,0,0,inconsider,JJ,617,0.0001831703117558706,50590,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24669,10119,softness,5,0,0,soft,NN,617,0.0001831703117558706,50595,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13420,10120,hearsay,5,0,0,hearsay,NN,617,0.0001831703117558706,50600,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9123,10121,disgusting,5,0,0,disgust,VBG,617,0.0001831703117558706,50605,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9330,10122,dissuading,5,0,0,dissuad,VBG,617,0.0001831703117558706,50610,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21048,10123,profaneness,5,0,0,profan,NN,617,0.0001831703117558706,50615,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
5837,10124,chastising,5,0,0,chastis,VBG,617,0.0001831703117558706,50620,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15813,10125,kneeling,5,0,0,kneel,VBG,617,0.0001831703117558706,50625,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9023,10126,discloses,5,0,0,disclos,VBZ,617,0.0001831703117558706,50630,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14545,10127,inconvenient,5,0,0,inconveni,JJ,617,0.0001831703117558706,50635,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4508,10128,bespeaks,5,0,0,bespeak,VBZ,617,0.0001831703117558706,50640,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8516,10129,derivation,5,0,0,deriv,NN,617,0.0001831703117558706,50645,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14938,10130,inscription,5,0,0,inscript,NN,617,0.0001831703117558706,50650,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15799,10131,kisses,5,0,0,kiss,NNS,617,0.0001831703117558706,50655,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27268,10132,tutor,5,0,0,tutor,NN,617,0.0001831703117558706,50660,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4187,10133,bastards,5,0,0,bastard,NNS,617,0.0001831703117558706,50665,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27241,10134,turin,5,0,0,turin,NNP,617,0.0001831703117558706,50670,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27113,10135,trip,5,0,0,trip,NN,617,0.0001831703117558706,50675,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2372,10136,adherence,5,0,0,adher,NN,617,0.0001831703117558706,50680,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
28719,10137,warring,5,0,0,war,VBG,617,0.0001831703117558706,50685,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4688,10138,bleeding,5,0,0,bleed,VBG,617,0.0001831703117558706,50690,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13293,10139,harlots,5,0,0,harlot,NNS,617,0.0001831703117558706,50695,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13292,10140,harlot,5,0,0,harlot,NN,617,0.0001831703117558706,50700,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27253,10141,turneth,5,0,0,turneth,VBZ,617,0.0001831703117558706,50705,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22631,10142,resembles,5,0,0,resembl,VBZ,617,0.0001831703117558706,50710,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24951,10143,spiders,5,0,0,spider,NNS,617,0.0001831703117558706,50715,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25666,10144,sufferer,5,0,0,suffer,NN,617,0.0001831703117558706,50720,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25653,10145,sucking,5,0,0,suck,NN,617,0.0001831703117558706,50725,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4541,10146,betimes,5,0,0,betim,NNS,617,0.0001831703117558706,50730,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21840,10147,ratify,5,0,0,ratifi,VB,617,0.0001831703117558706,50735,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12754,10148,glowing,5,0,0,glow,VBG,617,0.0001831703117558706,50740,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
22628,10149,resemblances,5,0,0,resembl,NNS,617,0.0001831703117558706,50745,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14803,10150,infringed,5,0,0,infring,VBN,617,0.0001831703117558706,50750,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13276,10151,hardest,5,0,0,hardest,JJS,617,0.0001831703117558706,50755,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15682,10152,jupiter,5,0,0,jupit,NNP,617,0.0001831703117558706,50760,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8057,10153,decalogue,5,0,0,decalogu,NNP,617,0.0001831703117558706,50765,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21080,10154,profits,5,0,0,profit,NNS,617,0.0001831703117558706,50770,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8431,10155,denunciations,5,0,0,denunci,NNS,617,0.0001831703117558706,50775,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15674,10156,jump,5,0,0,jump,VB,617,0.0001831703117558706,50780,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15642,10157,judgements,5,0,0,judgement,NNS,617,0.0001831703117558706,50785,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12765,10158,gnashing,5,0,0,gnash,NN,617,0.0001831703117558706,50790,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9080,10159,discriminating,5,0,0,discrimin,VBG,617,0.0001831703117558706,50795,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13262,10160,harbor,5,0,0,harbor,NN,617,0.0001831703117558706,50800,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
3919,10161,avenges,5,0,0,aveng,VBZ,617,0.0001831703117558706,50805,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8441,10162,department,5,0,0,depart,NN,617,0.0001831703117558706,50810,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8053,10163,debunkers,5,0,0,debunk,NNS,617,0.0001831703117558706,50815,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
29293,10164,wurtemberg,5,0,0,wurtemberg,NNP,617,0.0001831703117558706,50820,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25650,10165,suchwise,5,0,0,suchwis,NN,617,0.0001831703117558706,50825,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12742,10166,gloriously,5,0,0,glorious,RB,617,0.0001831703117558706,50830,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14719,10167,infamy,5,0,0,infami,NN,617,0.0001831703117558706,50835,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9104,10168,disent,5,0,0,disent,NN,617,0.0001831703117558706,50840,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9053,10169,discouraging,5,0,0,discourag,VBG,617,0.0001831703117558706,50845,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
12717,10170,glimpses,5,0,0,glimps,NNS,617,0.0001831703117558706,50850,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14650,10171,individuality,5,0,0,individu,NN,617,0.0001831703117558706,50855,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20594,10172,prate,5,0,0,prate,VBP,617,0.0001831703117558706,50860,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4703,10173,blest,5,0,0,blest,JJS,617,0.0001831703117558706,50865,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8077,10174,deceives,5,0,0,deceiv,VBZ,617,0.0001831703117558706,50870,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8025,10175,debar,5,0,0,debar,VB,617,0.0001831703117558706,50875,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13214,10176,handful,5,0,0,hand,NN,617,0.0001831703117558706,50880,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20779,10177,prescription,5,0,0,prescript,NN,617,0.0001831703117558706,50885,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24969,10178,spiritu,5,0,0,spiritu,NNP,617,0.0001831703117558706,50890,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4165,10179,baruch,5,0,0,baruch,NNP,617,0.0001831703117558706,50895,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4699,10180,blesses,5,0,0,bless,VBZ,617,0.0001831703117558706,50900,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
27243,10181,turkey,5,0,0,turkey,NNP,617,0.0001831703117558706,50905,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14718,10182,infamous,5,0,0,infam,JJ,617,0.0001831703117558706,50910,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4163,10183,barriers,5,0,0,barrier,NNS,617,0.0001831703117558706,50915,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20987,10184,probity,5,0,0,probiti,NN,617,0.0001831703117558706,50920,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21767,10185,raison,5,0,0,raison,NN,617,0.0001831703117558706,50925,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24925,10186,sped,5,0,0,sped,VBD,617,0.0001831703117558706,50930,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
3905,10187,availed,5,0,0,avail,VBD,617,0.0001831703117558706,50935,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13310,10188,harp,5,0,0,harp,NN,617,0.0001831703117558706,50940,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14712,10189,inexpressibly,5,0,0,inexpress,RB,617,0.0001831703117558706,50945,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20620,10190,preachings,5,0,0,preach,NNS,617,0.0001831703117558706,50950,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14714,10191,inextricable,5,0,0,inextric,JJ,617,0.0001831703117558706,50955,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24957,10192,spill,5,0,0,spill,VB,617,0.0001831703117558706,50960,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
13302,10193,harmonize,5,0,0,harmon,VB,617,0.0001831703117558706,50965,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
8423,10194,denouncing,5,0,0,denounc,VBG,617,0.0001831703117558706,50970,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25631,10195,successes,5,0,0,success,NNS,617,0.0001831703117558706,50975,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15866,10196,labored,5,0,0,labor,VBD,617,0.0001831703117558706,50980,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24469,10197,skirt,5,0,0,skirt,NN,617,0.0001831703117558706,50985,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9350,10198,distinctness,5,0,0,distinct,NN,617,0.0001831703117558706,50990,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25364,10199,stratagem,5,0,0,stratagem,NN,617,0.0001831703117558706,50995,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21002,10200,processes,5,0,0,process,NNS,617,0.0001831703117558706,51000,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9368,10201,distractions,5,0,0,distract,NNS,617,0.0001831703117558706,51005,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
21112,10202,prohibitions,5,0,0,prohibit,NNS,617,0.0001831703117558706,51010,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
25366,10203,strategic,5,0,0,strateg,JJ,617,0.0001831703117558706,51015,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
9267,10204,disquiet,5,0,0,disquiet,NN,617,0.0001831703117558706,51020,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
24705,10205,solicited,5,0,0,solicit,VBN,617,0.0001831703117558706,51025,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14333,10206,imposing,5,0,0,impos,VBG,617,0.0001831703117558706,51030,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15970,10207,lapses,5,0,0,laps,NNS,617,0.0001831703117558706,51035,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
14337,10208,impossibilities,5,0,0,imposs,NNS,617,0.0001831703117558706,51040,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15963,10209,lap,5,0,0,lap,NN,617,0.0001831703117558706,51045,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
20830,10210,presuppose,5,0,0,presuppos,VBP,617,0.0001831703117558706,51050,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
2395,10211,adjudged,5,0,0,adjudg,VBN,617,0.0001831703117558706,51055,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
15036,10212,instructs,5,0,0,instruct,VBZ,617,0.0001831703117558706,51060,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
4458,10213,benign,5,0,0,benign,JJ,617,0.0001831703117558706,51065,3085,0.11301608235337215,6.650943835439687e-06,0.00011438299514167774
